iso,ofs,sovereignty,a2c,a3c,nc,subdivision,ccTLD
Tokelau,Tokelau,New Zealand,TK,TKL,772,ISO 3166-2:TK,.tk
Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,ISO 3166-2:TJ,.tj
Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,ISO 3166-2:TH,.th
Togo,The Togolese Republic,UN member state,TG,TGO,768,ISO 3166-2:TG,.tg
French Southern Territories (the) [m],The French Southern and Antarctic Lands,France,TF,ATF,260,ISO 3166-2:TF,.tf
Chad,The Republic of Chad,UN member state,TD,TCD,148,ISO 3166-2:TD,.td
Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,TCA,796,ISO 3166-2:TC,.tc
Eswatini [j],The Kingdom of Eswatini,UN member state,SZ,SWZ,748,ISO 3166-2:SZ,.sz
Syrian Arab Republic (the) [x],The Syrian Arab Republic,UN member state,SY,SYR,760,ISO 3166-2:SY,.sy
Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534,ISO 3166-2:SX,.sx
El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,ISO 3166-2:SV,.sv
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,ISO 3166-2:ST,.st
South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,ISO 3166-2:SS,.ss
Suriname,The Republic of Suriname,UN member state,SR,SUR,740,ISO 3166-2:SR,.sr
"South Korea – See Korea, The Republic of.",,,,,,,
Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706,ISO 3166-2:SO,.so
Senegal,The Republic of Senegal,UN member state,SN,SEN,686,ISO 3166-2:SN,.sn
San Marino,The Republic of San Marino,UN member state,SM,SMR,674,ISO 3166-2:SM,.sm
Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,ISO 3166-2:SL,.sl
Slovakia,The Slovak Republic,UN member state,SK,SVK,703,ISO 3166-2:SK,.sk
"Svalbard
 Jan Mayen",Svalbard and Jan Mayen,Norway,SJ,SJM,744,ISO 3166-2:SJ,[w]
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.",,,,,,,
Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,ISO 3166-2:SI,.si
"Saint Helena
 Ascension Island
 Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,ISO 3166-2:SH,.sh
Singapore,The Republic of Singapore,UN member state,SG,SGP,702,ISO 3166-2:SG,.sg
Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,ISO 3166-2:SE,.se
Sudan (the),The Republic of the Sudan,UN member state,SD,SDN,729,ISO 3166-2:SD,.sd
"Scotland – See United Kingdom, The.",,,,,,,
Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,ISO 3166-2:SC,.sc
Solomon Islands,The Solomon Islands,UN member state,SB,SLB,090,ISO 3166-2:SB,.sb
Sahrawi Arab Democratic Republic – See Western Sahara.,,,,,,,
"Saba – See Bonaire, Sint Eustatius and Saba.",,,,,,,
Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,ISO 3166-2:SA,.sa
Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,ISO 3166-2:RW,.rw
Russian Federation (the) [v],The Russian Federation,UN member state,RU,RUS,643,ISO 3166-2:RU,.ru
Serbia,The Republic of Serbia,UN member state,RS,SRB,688,ISO 3166-2:RS,.rs
Romania,Romania,UN member state,RO,ROU,642,ISO 3166-2:RO,.ro
"Republic of the Congo – See Congo, The.",,,,,,,
"Republic of Korea – See Korea, The Republic of.",,,,,,,
Republic of China – See Taiwan (Province of China).,,,,,,,
Réunion,Réunion,France,RE,REU,638,ISO 3166-2:RE,.re
Qatar,The State of Qatar,UN member state,QA,QAT,634,ISO 3166-2:QA,.qa
Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,ISO 3166-2:PY,.py
Palau,The Republic of Palau,UN member state,PW,PLW,585,ISO 3166-2:PW,.pw
Portugal,The Portuguese Republic,UN member state,PT,PRT,620,ISO 3166-2:PT,.pt
"Palestine, State of",The State of Palestine,UN observer state,PS,PSE,275,ISO 3166-2:PS,.ps
Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630,ISO 3166-2:PR,.pr
Pitcairn [u],"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,ISO 3166-2:PN,.pn
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,ISO 3166-2:PM,.pm
Poland,The Republic of Poland,UN member state,PL,POL,616,ISO 3166-2:PL,.pl
Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,ISO 3166-2:PK,.pk
Philippines (the),The Republic of the Philippines,UN member state,PH,PHL,608,ISO 3166-2:PH,.ph
Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,ISO 3166-2:PG,.pg
French Polynesia,French Polynesia,France,PF,PYF,258,ISO 3166-2:PF,.pf
People's Republic of China – See China.,,,,,,,
Peru,The Republic of Perú,UN member state,PE,PER,604,ISO 3166-2:PE,.pe
Panama,The Republic of Panamá,UN member state,PA,PAN,591,ISO 3166-2:PA,.pa
Oman,The Sultanate of Oman,UN member state,OM,OMN,512,ISO 3166-2:OM,.om
New Zealand,New Zealand,UN member state,NZ,NZL,554,ISO 3166-2:NZ,.nz
Niue,Niue,New Zealand,NU,NIU,570,ISO 3166-2:NU,.nu
Nauru,The Republic of Nauru,UN member state,NR,NRU,520,ISO 3166-2:NR,.nr
Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,ISO 3166-2:NP,.np
"Northern Ireland – See United Kingdom, The.",,,,,,,
"North Korea – See Korea, The Democratic People's Republic of.",,,,,,,
Norway,The Kingdom of Norway,UN member state,NO,NOR,578,ISO 3166-2:NO,.no
Netherlands (the),The Kingdom of the Netherlands,UN member state,NL,NLD,528,ISO 3166-2:NL,.nl
Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,ISO 3166-2:NI,.ni
Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,ISO 3166-2:NG,.ng
Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574,ISO 3166-2:NF,.nf
Niger (the),The Republic of the Niger,UN member state,NE,NER,562,ISO 3166-2:NE,.ne
New Caledonia,New Caledonia,France,NC,NCL,540,ISO 3166-2:NC,.nc
Namibia,The Republic of Namibia,UN member state,NA,NAM,516,ISO 3166-2:NA,.na
Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,ISO 3166-2:MZ,.mz
Malaysia,Malaysia,UN member state,MY,MYS,458,ISO 3166-2:MY,.my
Mexico,The United Mexican States,UN member state,MX,MEX,484,ISO 3166-2:MX,.mx
Malawi,The Republic of Malawi,UN member state,MW,MWI,454,ISO 3166-2:MW,.mw
Maldives,The Republic of Maldives,UN member state,MV,MDV,462,ISO 3166-2:MV,.mv
Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,ISO 3166-2:MU,.mu
Malta,The Republic of Malta,UN member state,MT,MLT,470,ISO 3166-2:MT,.mt
Montserrat,Montserrat,United Kingdom,MS,MSR,500,ISO 3166-2:MS,.ms
Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,ISO 3166-2:MR,.mr
Martinique,Martinique,France,MQ,MTQ,474,ISO 3166-2:MQ,.mq
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,ISO 3166-2:MP,.mp
Macao [r],The Macao Special Administrative Region of China[11],China,MO,MAC,446,ISO 3166-2:MO,.mo
Mongolia,Mongolia,UN member state,MN,MNG,496,ISO 3166-2:MN,.mn
Myanmar [t],The Republic of the Union of Myanmar,UN member state,MM,MMR,104,ISO 3166-2:MM,.mm
Mali,The Republic of Mali,UN member state,ML,MLI,466,ISO 3166-2:ML,.ml
North Macedonia [s],The Republic of North Macedonia[12],UN member state,MK,MKD,807,ISO 3166-2:MK,.mk
Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,MHL,584,ISO 3166-2:MH,.mh
Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,ISO 3166-2:MG,.mg
Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,663,ISO 3166-2:MF,.mf
Montenegro,Montenegro,UN member state,ME,MNE,499,ISO 3166-2:ME,.me
Moldova (the Republic of),The Republic of Moldova,UN member state,MD,MDA,498,ISO 3166-2:MD,.md
Monaco,The Principality of Monaco,UN member state,MC,MCO,492,ISO 3166-2:MC,.mc
Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,ISO 3166-2:MA,.ma
Libya,The State of Libya,UN member state,LY,LBY,434,ISO 3166-2:LY,.ly
Latvia,The Republic of Latvia,UN member state,LV,LVA,428,ISO 3166-2:LV,.lv
Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,ISO 3166-2:LU,.lu
Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,ISO 3166-2:LT,.lt
Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,ISO 3166-2:LS,.ls
Liberia,The Republic of Liberia,UN member state,LR,LBR,430,ISO 3166-2:LR,.lr
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,ISO 3166-2:LK,.lk
Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,ISO 3166-2:LI,.li
Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,ISO 3166-2:LC,.lc
Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,ISO 3166-2:LB,.lb
Lao People's Democratic Republic (the) [q],The Lao People's Democratic Republic,UN member state,LA,LAO,418,ISO 3166-2:LA,.la
Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,ISO 3166-2:KZ,.kz
Cayman Islands (the),The Cayman Islands,United Kingdom,KY,CYM,136,ISO 3166-2:KY,.ky
Kuwait,The State of Kuwait,UN member state,KW,KWT,414,ISO 3166-2:KW,.kw
Korea (the Republic of) [p],The Republic of Korea,UN member state,KR,KOR,410,ISO 3166-2:KR,.kr
Korea (the Democratic People's Republic of) [o],The Democratic People's Republic of Korea,UN member state,KP,PRK,408,ISO 3166-2:KP,.kp
Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,ISO 3166-2:KN,.kn
Comoros (the),The Union of the Comoros,UN member state,KM,COM,174,ISO 3166-2:KM,.km
Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,ISO 3166-2:KI,.ki
Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,ISO 3166-2:KH,.kh
Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,ISO 3166-2:KG,.kg
Kenya,The Republic of Kenya,UN member state,KE,KEN,404,ISO 3166-2:KE,.ke
Japan,Japan,UN member state,JP,JPN,392,ISO 3166-2:JP,.jp
Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,ISO 3166-2:JO,.jo
Jamaica,Jamaica,UN member state,JM,JAM,388,ISO 3166-2:JM,.jm
Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832,ISO 3166-2:JE,.je
Jan Mayen – See Svalbard and Jan Mayen.,,,,,,,
Ivory Coast – See Côte d'Ivoire.,,,,,,,
Italy,The Italian Republic,UN member state,IT,ITA,380,ISO 3166-2:IT,.it
Iceland,Iceland,UN member state,IS,ISL,352,ISO 3166-2:IS,.is
Iran (Islamic Republic of),The Islamic Republic of Iran,UN member state,IR,IRN,364,ISO 3166-2:IR,.ir
Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,ISO 3166-2:IQ,.iq
British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,IOT,086,ISO 3166-2:IO,.io
India,The Republic of India,UN member state,IN,IND,356,ISO 3166-2:IN,.in
Isle of Man,The Isle of Man,British Crown,IM,IMN,833,ISO 3166-2:IM,.im
Israel,The State of Israel,UN member state,IL,ISR,376,ISO 3166-2:IL,.il
Ireland,Ireland,UN member state,IE,IRL,372,ISO 3166-2:IE,.ie
Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,ISO 3166-2:ID,.id
Hungary,Hungary,UN member state,HU,HUN,348,ISO 3166-2:HU,.hu
Haiti,The Republic of Haiti,UN member state,HT,HTI,332,ISO 3166-2:HT,.ht
Croatia,The Republic of Croatia,UN member state,HR,HRV,191,ISO 3166-2:HR,.hr
Honduras,The Republic of Honduras,UN member state,HN,HND,340,ISO 3166-2:HN,.hn
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,ISO 3166-2:HM,.hm
Hong Kong,The Hong Kong Special Administrative Region of China[10],China,HK,HKG,344,ISO 3166-2:HK,.hk
"Hawaiian Islands – See United States of America, The.",,,,,,,
Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,ISO 3166-2:GY,.gy
Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,ISO 3166-2:GW,.gw
Guam,The Territory of Guam,United States,GU,GUM,316,ISO 3166-2:GU,.gu
Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,ISO 3166-2:GT,.gt
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,ISO 3166-2:GS,.gs
"Great Britain – See United Kingdom, The.",,,,,,,
Greece,The Hellenic Republic,UN member state,GR,GRC,300,ISO 3166-2:GR,.gr
Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,ISO 3166-2:GQ,.gq
Guadeloupe,Guadeloupe,France,GP,GLP,312,ISO 3166-2:GP,.gp
Guinea,The Republic of Guinea,UN member state,GN,GIN,324,ISO 3166-2:GN,.gn
Gambia (the),The Republic of The Gambia,UN member state,GM,GMB,270,ISO 3166-2:GM,.gm
Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304,ISO 3166-2:GL,.gl
Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,ISO 3166-2:GI,.gi
Ghana,The Republic of Ghana,UN member state,GH,GHA,288,ISO 3166-2:GH,.gh
Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831,ISO 3166-2:GG,.gg
French Guiana,Guyane,France,GF,GUF,254,ISO 3166-2:GF,.gf
Georgia,Georgia,UN member state,GE,GEO,268,ISO 3166-2:GE,.ge
Grenada,Grenada,UN member state,GD,GRD,308,ISO 3166-2:GD,.gd
United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,ISO 3166-2:GB,.gb .uk [ab]
Gabon,The Gabonese Republic,UN member state,GA,GAB,266,ISO 3166-2:GA,.ga
France [l],The French Republic,UN member state,FR,FRA,250,ISO 3166-2:FR,.fr
Faroe Islands (the),The Faroe Islands,Denmark,FO,FRO,234,ISO 3166-2:FO,.fo
Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,583,ISO 3166-2:FM,.fm
Falkland Islands (the) [Malvinas] [k],The Falkland Islands,United Kingdom,FK,FLK,238,ISO 3166-2:FK,.fk
Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,ISO 3166-2:FJ,.fj
Finland,The Republic of Finland,UN member state,FI,FIN,246,ISO 3166-2:FI,.fi
Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,ISO 3166-2:ET,.et
Spain,The Kingdom of Spain,UN member state,ES,ESP,724,ISO 3166-2:ES,.es
Eritrea,The State of Eritrea,UN member state,ER,ERI,232,ISO 3166-2:ER,.er
"England – See United Kingdom, The.",,,,,,,
Western Sahara [ah],The Sahrawi Arab Democratic Republic,Disputed [ai],EH,ESH,732,ISO 3166-2:EH,[aj]
Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,ISO 3166-2:EG,.eg
Estonia,The Republic of Estonia,UN member state,EE,EST,233,ISO 3166-2:EE,.ee
Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,ISO 3166-2:EC,.ec
East Timor – See Timor-Leste.,,,,,,,
Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,012,ISO 3166-2:DZ,.dz
Dominican Republic (the),The Dominican Republic,UN member state,DO,DOM,214,ISO 3166-2:DO,.do
Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,ISO 3166-2:DM,.dm
Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,ISO 3166-2:DK,.dk
Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,ISO 3166-2:DJ,.dj
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.",,,,,,,
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.",,,,,,,
Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,ISO 3166-2:DE,.de
Czechia [i],The Czech Republic,UN member state,CZ,CZE,203,ISO 3166-2:CZ,.cz
Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196,ISO 3166-2:CY,.cy
Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162,ISO 3166-2:CX,.cx
Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531,ISO 3166-2:CW,.cw
Cabo Verde [f],The Republic of Cabo Verde,UN member state,CV,CPV,132,ISO 3166-2:CV,.cv
Cuba,The Republic of Cuba,UN member state,CU,CUB,192,ISO 3166-2:CU,.cu
Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,ISO 3166-2:CR,.cr
Coral Sea Islands – See Australia.,,,,,,,
Colombia,The Republic of Colombia,UN member state,CO,COL,170,ISO 3166-2:CO,.co
China,The People's Republic of China,UN member state,CN,CHN,156,ISO 3166-2:CN,.cn
Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,ISO 3166-2:CM,.cm
Clipperton Island – See France.,,,,,,,
Chile,The Republic of Chile,UN member state,CL,CHL,152,ISO 3166-2:CL,.cl
Cook Islands (the),The Cook Islands,New Zealand,CK,COK,184,ISO 3166-2:CK,.ck
Côte d'Ivoire [h],The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,ISO 3166-2:CI,.ci
"China, The Republic of – See Taiwan (Province of China).",,,,,,,
Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,ISO 3166-2:CH,.ch
Congo (the) [g],The Republic of the Congo,UN member state,CG,COG,178,ISO 3166-2:CG,.cg
Central African Republic (the),The Central African Republic,UN member state,CF,CAF,140,ISO 3166-2:CF,.cf
Congo (the Democratic Republic of the),The Democratic Republic of the Congo,UN member state,CD,COD,180,ISO 3166-2:CD,.cd
Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,ISO 3166-2:CC,.cc
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.",,,,,,,
Cape Verde – See Cabo Verde.,,,,,,,
Canada,Canada,UN member state,CA,CAN,124,ISO 3166-2:CA,.ca
Belize,Belize,UN member state,BZ,BLZ,084,ISO 3166-2:BZ,.bz
Belarus,The Republic of Belarus,UN member state,BY,BLR,112,ISO 3166-2:BY,.by
Botswana,The Republic of Botswana,UN member state,BW,BWA,072,ISO 3166-2:BW,.bw
Bouvet Island,Bouvet Island,Norway,BV,BVT,074,ISO 3166-2:BV,[d]
Burma – See Myanmar.,,,,,,,
Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,064,ISO 3166-2:BT,.bt
Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,BHS,044,ISO 3166-2:BS,.bs
British Virgin Islands – See Virgin Islands (British).,,,,,,,
Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,076,ISO 3166-2:BR,.br
"Bonaire
 Sint Eustatius
 Saba","Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,ISO 3166-2:BQ,.bq .nl [c]
Bolivia (Plurinational State of),The Plurinational State of Bolivia,UN member state,BO,BOL,068,ISO 3166-2:BO,.bo
Brunei Darussalam [e],"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,096,ISO 3166-2:BN,.bn
Bermuda,Bermuda,United Kingdom,BM,BMU,060,ISO 3166-2:BM,.bm
Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652,ISO 3166-2:BL,.bl
Benin,The Republic of Benin,UN member state,BJ,BEN,204,ISO 3166-2:BJ,.bj
Burundi,The Republic of Burundi,UN member state,BI,BDI,108,ISO 3166-2:BI,.bi
Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,048,ISO 3166-2:BH,.bh
Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,ISO 3166-2:BG,.bg
Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,ISO 3166-2:BF,.bf
Belgium,The Kingdom of Belgium,UN member state,BE,BEL,056,ISO 3166-2:BE,.be
Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,050,ISO 3166-2:BD,.bd
Barbados,Barbados,UN member state,BB,BRB,052,ISO 3166-2:BB,.bb
Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,070,ISO 3166-2:BA,.ba
Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,031,ISO 3166-2:AZ,.az
Åland Islands,Åland,Finland,AX,ALA,248,ISO 3166-2:AX,.ax
Aruba,Aruba,Netherlands,AW,ABW,533,ISO 3166-2:AW,.aw
Australia [b],The Commonwealth of Australia,UN member state,AU,AUS,036,ISO 3166-2:AU,.au
Austria,The Republic of Austria,UN member state,AT,AUT,040,ISO 3166-2:AT,.at
Ashmore and Cartier Islands – See Australia.,,,,,,,
American Samoa,The Territory of American Samoa,United States,AS,ASM,016,ISO 3166-2:AS,.as
Argentina,The Argentine Republic,UN member state,AR,ARG,032,ISO 3166-2:AR,.ar
Antarctica [a],All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,010,ISO 3166-2:AQ,.aq
Angola,The Republic of Angola,UN member state,AO,AGO,024,ISO 3166-2:AO,.ao
Armenia,The Republic of Armenia,UN member state,AM,ARM,051,ISO 3166-2:AM,.am
Albania,The Republic of Albania,UN member state,AL,ALB,008,ISO 3166-2:AL,.al
"Akrotiri and Dhekelia – See United Kingdom, The.",,,,,,,
Anguilla,Anguilla,United Kingdom,AI,AIA,660,ISO 3166-2:AI,.ai
Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,028,ISO 3166-2:AG,.ag
United Arab Emirates (the),The United Arab Emirates,UN member state,AE,ARE,784,ISO 3166-2:AE,.ae
Andorra,The Principality of Andorra,UN member state,AD,AND,020,ISO 3166-2:AD,.ad
Afghanistan,The Islamic Republic of Afghanistan,UN member state,"<yyyyy data-mw-deduplicate=""TemplateStyles:r886049734"">.mw-parser-output .monospaced{font-family:monospace,monospace}AF",AFG,004,ISO 3166-2:AF,.af
